time,Open,High,Low,Close,Volume
2026-06-18 12:02:00+00:00,7544.0,7545.5,7543.0,7544.5,832
2026-06-18 12:04:00+00:00,7544.5,7545.25,7542.0,7542.5,851
2026-06-18 12:06:00+00:00,7542.5,7543.0,7540.75,7541.5,877
2026-06-18 12:08:00+00:00,7541.0,7542.5,7540.75,7541.5,705
2026-06-18 12:10:00+00:00,7541.25,7545.0,7541.0,7543.5,970
2026-06-18 12:12:00+00:00,7543.25,7548.25,7543.25,7547.0,1243
2026-06-18 12:14:00+00:00,7547.0,7548.0,7545.75,7546.75,988
2026-06-18 12:16:00+00:00,7547.0,7547.0,7544.25,7546.5,1096
2026-06-18 12:18:00+00:00,7546.5,7548.0,7545.5,7547.5,728
2026-06-18 12:20:00+00:00,7547.5,7550.0,7547.5,7548.75,1392
2026-06-18 12:22:00+00:00,7549.0,7551.25,7549.0,7550.5,1238
2026-06-18 12:24:00+00:00,7550.5,7555.25,7549.5,7554.75,2380
2026-06-18 12:26:00+00:00,7554.75,7555.5,7552.75,7554.0,1403
2026-06-18 12:28:00+00:00,7554.0,7555.0,7553.0,7555.0,740
2026-06-18 12:30:00+00:00,7554.75,7560.0,7552.75,7555.25,1955
2026-06-18 12:32:00+00:00,7555.0,7557.0,7554.5,7555.0,886
2026-06-18 12:34:00+00:00,7554.75,7556.25,7553.5,7556.25,581
2026-06-18 12:36:00+00:00,7556.25,7558.25,7555.75,7558.0,1153
2026-06-18 12:38:00+00:00,7557.75,7558.0,7554.0,7554.0,1445
2026-06-18 12:40:00+00:00,7554.25,7555.5,7553.0,7553.75,939
2026-06-18 12:42:00+00:00,7553.75,7559.75,7553.5,7556.0,2020
2026-06-18 12:44:00+00:00,7556.25,7557.25,7555.0,7556.25,1110
2026-06-18 12:46:00+00:00,7556.25,7557.75,7555.75,7557.5,1237
2026-06-18 12:48:00+00:00,7557.5,7560.0,7557.5,7559.5,994
2026-06-18 12:50:00+00:00,7559.75,7560.25,7556.5,7558.0,1310
2026-06-18 12:52:00+00:00,7558.0,7560.0,7556.5,7559.75,1453
2026-06-18 12:54:00+00:00,7559.5,7561.5,7559.0,7561.5,837
2026-06-18 12:56:00+00:00,7561.5,7564.5,7559.5,7563.75,1991
2026-06-18 12:58:00+00:00,7563.75,7565.0,7560.0,7560.5,1377
2026-06-18 13:00:00+00:00,7560.5,7560.75,7556.0,7556.25,2314
2026-06-18 13:02:00+00:00,7556.5,7557.25,7552.0,7552.25,2828
2026-06-18 13:04:00+00:00,7552.25,7553.5,7550.5,7552.5,4362
2026-06-18 13:06:00+00:00,7552.75,7555.5,7552.75,7554.75,3895
2026-06-18 13:08:00+00:00,7554.75,7557.0,7554.0,7554.5,2696
2026-06-18 13:10:00+00:00,7554.5,7559.75,7553.5,7559.25,2993
2026-06-18 13:12:00+00:00,7559.25,7562.75,7558.25,7561.25,2037
2026-06-18 13:14:00+00:00,7561.25,7563.5,7560.0,7561.5,2161
2026-06-18 13:16:00+00:00,7561.5,7565.75,7560.75,7565.25,2784
2026-06-18 13:18:00+00:00,7565.25,7566.25,7563.25,7563.75,1809
2026-06-18 13:20:00+00:00,7563.75,7564.75,7563.0,7563.75,2089
2026-06-18 13:22:00+00:00,7563.5,7567.75,7563.25,7567.25,2102
2026-06-18 13:24:00+00:00,7567.5,7576.5,7564.75,7576.0,6783
2026-06-18 13:26:00+00:00,7576.0,7578.5,7573.5,7577.0,7068
2026-06-18 13:28:00+00:00,7577.0,7579.75,7573.75,7577.0,13197
2026-06-18 13:30:00+00:00,7577.25,7581.5,7570.5,7573.5,32596
2026-06-18 13:32:00+00:00,7573.75,7574.25,7565.25,7565.5,12763
2026-06-18 13:34:00+00:00,7565.75,7567.5,7551.25,7552.25,16951
2026-06-18 13:36:00+00:00,7552.25,7554.25,7541.5,7545.5,17961
2026-06-18 13:38:00+00:00,7545.5,7548.0,7541.75,7544.0,12394
2026-06-18 13:40:00+00:00,7544.0,7548.75,7537.0,7544.25,11865
2026-06-18 13:42:00+00:00,7544.25,7549.0,7538.25,7539.0,9403
2026-06-18 13:44:00+00:00,7539.0,7546.75,7537.0,7543.25,12257
2026-06-18 13:46:00+00:00,7543.5,7544.25,7535.5,7538.0,10441
2026-06-18 13:48:00+00:00,7538.0,7550.0,7537.5,7549.25,9131
2026-06-18 13:50:00+00:00,7549.25,7550.75,7544.0,7550.5,11136
2026-06-18 13:52:00+00:00,7550.5,7554.75,7548.75,7552.75,7818
2026-06-18 13:54:00+00:00,7552.75,7553.5,7542.0,7544.25,10935
2026-06-18 13:56:00+00:00,7544.0,7547.0,7536.75,7539.0,8670
2026-06-18 13:58:00+00:00,7539.25,7544.25,7535.75,7544.0,7576
2026-06-18 14:00:00+00:00,7544.25,7550.5,7540.75,7543.75,10837
2026-06-18 14:02:00+00:00,7544.0,7548.75,7541.5,7547.25,8182
2026-06-18 14:04:00+00:00,7547.25,7548.0,7543.0,7544.75,6558
2026-06-18 14:06:00+00:00,7544.75,7556.5,7544.75,7556.25,9967
2026-06-18 14:08:00+00:00,7556.25,7558.25,7552.5,7554.5,6489
2026-06-18 14:10:00+00:00,7554.75,7555.5,7548.25,7549.0,7050
2026-06-18 14:12:00+00:00,7549.0,7551.75,7546.0,7546.5,4920
2026-06-18 14:14:00+00:00,7546.5,7547.25,7539.0,7542.5,9124
2026-06-18 14:16:00+00:00,7542.25,7557.25,7542.25,7556.75,8356
2026-06-18 14:18:00+00:00,7556.5,7561.5,7554.75,7558.25,8031
2026-06-18 14:20:00+00:00,7558.25,7560.0,7554.0,7556.75,8104
2026-06-18 14:22:00+00:00,7556.75,7564.5,7552.5,7564.25,7813
2026-06-18 14:24:00+00:00,7564.0,7566.25,7558.75,7563.0,7724
2026-06-18 14:26:00+00:00,7563.0,7563.5,7553.0,7553.5,6549
2026-06-18 14:28:00+00:00,7553.25,7554.25,7548.5,7550.5,8708
2026-06-18 14:30:00+00:00,7550.5,7552.25,7541.25,7551.5,10485
2026-06-18 14:32:00+00:00,7551.25,7553.0,7545.75,7549.5,6270
2026-06-18 14:34:00+00:00,7549.25,7556.25,7548.75,7553.25,7495
2026-06-18 14:36:00+00:00,7553.0,7561.25,7551.25,7560.25,7809
2026-06-18 14:38:00+00:00,7560.25,7563.5,7558.5,7562.5,7183
2026-06-18 14:40:00+00:00,7562.5,7564.5,7556.75,7557.75,7831
2026-06-18 14:42:00+00:00,7557.5,7560.0,7555.75,7558.25,6752
2026-06-18 14:44:00+00:00,7558.25,7562.5,7557.75,7560.75,5671
2026-06-18 14:46:00+00:00,7561.0,7568.0,7560.25,7566.0,6593
2026-06-18 14:48:00+00:00,7565.75,7570.75,7565.75,7568.5,5875
2026-06-18 14:50:00+00:00,7568.5,7568.5,7561.25,7563.5,7404
2026-06-18 14:52:00+00:00,7563.75,7566.0,7560.25,7561.75,5627
2026-06-18 14:54:00+00:00,7561.5,7566.75,7561.5,7565.0,4049
2026-06-18 14:56:00+00:00,7565.0,7566.5,7563.25,7565.75,3148
2026-06-18 14:58:00+00:00,7565.75,7570.5,7565.75,7566.25,4418
2026-06-18 15:00:00+00:00,7566.5,7567.5,7560.0,7562.25,6562
2026-06-18 15:02:00+00:00,7562.25,7563.25,7557.25,7559.75,5752
2026-06-18 15:04:00+00:00,7559.75,7563.75,7559.25,7560.5,4861
2026-06-18 15:06:00+00:00,7560.75,7564.5,7559.75,7562.25,4151
2026-06-18 15:08:00+00:00,7562.25,7564.25,7560.75,7561.5,3514
2026-06-18 15:10:00+00:00,7561.5,7568.75,7559.75,7566.25,4873
2026-06-18 15:12:00+00:00,7566.5,7566.75,7563.5,7565.75,3934
2026-06-18 15:14:00+00:00,7565.75,7566.25,7556.0,7560.5,6971
2026-06-18 15:16:00+00:00,7560.5,7561.5,7555.75,7556.75,4152
2026-06-18 15:18:00+00:00,7556.75,7560.5,7553.5,7554.75,4876
2026-06-18 15:20:00+00:00,7554.75,7559.25,7553.75,7556.75,4467
2026-06-18 15:22:00+00:00,7556.75,7557.25,7551.25,7555.5,5447
2026-06-18 15:24:00+00:00,7555.5,7557.0,7552.25,7554.0,4458
2026-06-18 15:26:00+00:00,7554.0,7559.75,7552.75,7558.5,4716
2026-06-18 15:28:00+00:00,7558.5,7559.0,7549.25,7551.75,6602
2026-06-18 15:30:00+00:00,7551.5,7556.25,7549.5,7553.0,6522
2026-06-18 15:32:00+00:00,7552.75,7553.0,7548.0,7550.0,6568
2026-06-18 15:34:00+00:00,7549.75,7555.5,7548.75,7550.0,5961
2026-06-18 15:36:00+00:00,7550.0,7550.75,7545.75,7548.5,5527
2026-06-18 15:38:00+00:00,7548.5,7549.75,7541.0,7546.75,7447
2026-06-18 15:40:00+00:00,7546.75,7551.5,7543.25,7548.0,5721
2026-06-18 15:42:00+00:00,7547.75,7550.75,7544.5,7546.5,4312
2026-06-18 15:44:00+00:00,7546.75,7548.0,7541.75,7546.0,4512
2026-06-18 15:46:00+00:00,7546.0,7547.75,7541.0,7547.25,4947
2026-06-18 15:48:00+00:00,7547.0,7551.0,7544.75,7549.5,5176
2026-06-18 15:50:00+00:00,7549.25,7555.5,7549.25,7553.25,4909
2026-06-18 15:52:00+00:00,7553.25,7561.75,7553.25,7560.0,5683
2026-06-18 15:54:00+00:00,7560.0,7561.25,7557.0,7560.75,3868
2026-06-18 15:56:00+00:00,7560.75,7563.0,7560.0,7561.75,4989
2026-06-18 15:58:00+00:00,7561.5,7563.25,7559.75,7560.5,4767
2026-06-18 16:00:00+00:00,7560.25,7563.75,7558.0,7558.25,5775
2026-06-18 16:02:00+00:00,7558.25,7560.0,7556.25,7557.75,4489
2026-06-18 16:04:00+00:00,7557.75,7560.75,7556.0,7560.25,3453
2026-06-18 16:06:00+00:00,7560.0,7562.75,7555.0,7558.25,4869
2026-06-18 16:08:00+00:00,7558.0,7559.75,7556.75,7558.75,2881
2026-06-18 16:10:00+00:00,7558.5,7561.5,7556.5,7560.25,3553
2026-06-18 16:12:00+00:00,7560.0,7561.25,7558.75,7560.0,2671
2026-06-18 16:14:00+00:00,7560.0,7560.75,7557.5,7558.25,2914
2026-06-18 16:16:00+00:00,7558.25,7561.25,7557.25,7561.0,2770
2026-06-18 16:18:00+00:00,7560.75,7562.0,7557.0,7559.5,2975
2026-06-18 16:20:00+00:00,7559.5,7566.0,7559.25,7565.25,3861
2026-06-18 16:22:00+00:00,7565.25,7566.75,7563.0,7563.75,3297
2026-06-18 16:24:00+00:00,7563.75,7564.75,7560.75,7562.75,3183
2026-06-18 16:26:00+00:00,7562.75,7565.25,7562.25,7563.5,2281
2026-06-18 16:28:00+00:00,7563.25,7564.5,7562.25,7564.0,1936
2026-06-18 16:30:00+00:00,7564.25,7564.25,7560.5,7562.5,2998
2026-06-18 16:32:00+00:00,7562.5,7563.0,7560.75,7561.5,2697
2026-06-18 16:34:00+00:00,7561.5,7565.0,7560.75,7561.5,2543
2026-06-18 16:36:00+00:00,7561.75,7567.5,7561.0,7567.0,3747
2026-06-18 16:38:00+00:00,7566.75,7570.5,7566.25,7569.5,5054
2026-06-18 16:40:00+00:00,7569.5,7570.25,7567.5,7569.0,3031
2026-06-18 16:42:00+00:00,7569.25,7570.0,7567.5,7568.0,2460
2026-06-18 16:44:00+00:00,7568.0,7569.5,7566.75,7567.75,2617
2026-06-18 16:46:00+00:00,7567.75,7568.25,7565.75,7567.0,2511
2026-06-18 16:48:00+00:00,7567.0,7568.25,7566.25,7567.0,2691
2026-06-18 16:50:00+00:00,7567.0,7567.25,7561.25,7561.25,3877
2026-06-18 16:52:00+00:00,7561.5,7564.5,7560.5,7563.0,3107
2026-06-18 16:54:00+00:00,7563.25,7563.25,7560.25,7560.75,2926
2026-06-18 16:56:00+00:00,7561.0,7563.5,7559.25,7563.25,3220
2026-06-18 16:58:00+00:00,7563.0,7564.25,7561.0,7564.0,2531
2026-06-18 17:00:00+00:00,7564.0,7565.0,7561.5,7563.5,2467
2026-06-18 17:02:00+00:00,7563.75,7569.5,7563.5,7568.0,2915
2026-06-18 17:04:00+00:00,7567.75,7574.0,7567.5,7573.5,4242
2026-06-18 17:06:00+00:00,7573.5,7574.5,7572.5,7573.25,3436
2026-06-18 17:08:00+00:00,7573.25,7574.0,7571.25,7572.0,2925
2026-06-18 17:10:00+00:00,7571.75,7573.75,7571.0,7573.25,2656
2026-06-18 17:12:00+00:00,7573.25,7575.25,7572.0,7572.5,3137
2026-06-18 17:14:00+00:00,7572.5,7575.0,7572.25,7575.0,2309
2026-06-18 17:16:00+00:00,7575.0,7579.0,7574.0,7578.0,4343
2026-06-18 17:18:00+00:00,7577.75,7578.75,7577.0,7577.25,2676
2026-06-18 17:20:00+00:00,7577.25,7578.5,7576.0,7576.5,2636
2026-06-18 17:22:00+00:00,7576.25,7577.0,7575.0,7575.5,2716
2026-06-18 17:24:00+00:00,7575.5,7576.0,7572.25,7572.25,2922
2026-06-18 17:26:00+00:00,7572.25,7573.75,7571.0,7572.75,2659
2026-06-18 17:28:00+00:00,7572.75,7573.25,7571.25,7572.75,2202
2026-06-18 17:30:00+00:00,7573.0,7577.0,7573.0,7575.25,3596
2026-06-18 17:32:00+00:00,7575.0,7575.0,7572.75,7574.0,2168
2026-06-18 17:34:00+00:00,7573.75,7576.0,7573.25,7573.25,1748
2026-06-18 17:36:00+00:00,7573.25,7574.0,7571.5,7572.0,1920
2026-06-18 17:38:00+00:00,7572.0,7572.75,7569.75,7570.25,2363
2026-06-18 17:40:00+00:00,7570.5,7572.25,7569.75,7570.75,2922
2026-06-18 17:42:00+00:00,7570.75,7572.25,7569.5,7570.0,2163
2026-06-18 17:44:00+00:00,7570.0,7572.0,7570.0,7571.25,1765
2026-06-18 17:46:00+00:00,7571.25,7571.5,7568.25,7570.5,2157
2026-06-18 17:48:00+00:00,7570.5,7571.0,7568.5,7569.5,1623
2026-06-18 17:50:00+00:00,7569.5,7570.0,7568.5,7568.75,1657
2026-06-18 17:52:00+00:00,7568.5,7571.75,7568.5,7571.0,1604
2026-06-18 17:54:00+00:00,7571.0,7572.75,7567.25,7567.75,3206
2026-06-18 17:56:00+00:00,7567.5,7569.0,7566.75,7567.75,1979
2026-06-18 17:58:00+00:00,7567.75,7569.0,7566.75,7567.0,2096
2026-06-18 18:00:00+00:00,7567.0,7568.0,7564.25,7564.5,3494
2026-06-18 18:02:00+00:00,7564.5,7567.0,7562.0,7563.25,3951
2026-06-18 18:04:00+00:00,7563.0,7565.5,7562.5,7564.5,3199
2026-06-18 18:06:00+00:00,7564.5,7564.5,7562.25,7563.5,2463
2026-06-18 18:08:00+00:00,7563.5,7565.0,7562.5,7563.25,2596
2026-06-18 18:10:00+00:00,7563.25,7566.75,7562.5,7565.75,2982
2026-06-18 18:12:00+00:00,7565.75,7566.75,7564.0,7564.25,1958
2026-06-18 18:14:00+00:00,7564.5,7565.5,7562.0,7562.25,2406
2026-06-18 18:16:00+00:00,7562.5,7563.75,7561.0,7563.0,3216
2026-06-18 18:18:00+00:00,7563.25,7565.5,7562.25,7563.5,2568
2026-06-18 18:20:00+00:00,7563.25,7564.75,7562.0,7564.25,2168
2026-06-18 18:22:00+00:00,7564.5,7566.75,7563.75,7565.25,2969
2026-06-18 18:24:00+00:00,7565.25,7566.0,7563.5,7564.5,1903
2026-06-18 18:26:00+00:00,7564.5,7565.75,7562.75,7565.25,2297
2026-06-18 18:28:00+00:00,7565.25,7565.25,7561.75,7562.75,2414
2026-06-18 18:30:00+00:00,7562.75,7562.75,7561.0,7562.25,2686
2026-06-18 18:32:00+00:00,7562.25,7563.25,7560.5,7561.5,2567
2026-06-18 18:34:00+00:00,7561.25,7563.5,7560.5,7561.5,2235
2026-06-18 18:36:00+00:00,7561.25,7561.75,7559.5,7561.0,2885
2026-06-18 18:38:00+00:00,7561.0,7561.75,7559.5,7560.25,2490
2026-06-18 18:40:00+00:00,7560.25,7562.5,7559.25,7561.75,2901
2026-06-18 18:42:00+00:00,7561.75,7563.25,7561.0,7561.5,1797
2026-06-18 18:44:00+00:00,7561.5,7564.0,7561.5,7563.0,2243
2026-06-18 18:46:00+00:00,7563.25,7564.5,7562.75,7563.25,2526
2026-06-18 18:48:00+00:00,7563.0,7566.0,7563.0,7565.75,2957
2026-06-18 18:50:00+00:00,7565.75,7566.0,7563.25,7565.0,2890
2026-06-18 18:52:00+00:00,7565.0,7567.25,7565.0,7566.5,3173
2026-06-18 18:54:00+00:00,7566.5,7566.5,7564.0,7565.25,2909
2026-06-18 18:56:00+00:00,7565.0,7565.0,7560.5,7561.25,3200
2026-06-18 18:58:00+00:00,7561.0,7563.25,7560.5,7561.5,2696
2026-06-18 19:00:00+00:00,7561.5,7562.25,7559.25,7559.5,3475
2026-06-18 19:02:00+00:00,7559.5,7560.5,7556.0,7557.5,4672
2026-06-18 19:04:00+00:00,7557.25,7558.75,7556.0,7556.75,3209
2026-06-18 19:06:00+00:00,7556.75,7557.5,7555.75,7556.75,2865
2026-06-18 19:08:00+00:00,7556.5,7558.25,7556.0,7556.25,2892
2026-06-18 19:10:00+00:00,7556.25,7556.5,7549.0,7550.5,7906
2026-06-18 19:12:00+00:00,7550.5,7553.0,7549.25,7552.75,3812
2026-06-18 19:14:00+00:00,7552.75,7554.5,7551.25,7551.25,3597
2026-06-18 19:16:00+00:00,7551.25,7552.75,7550.25,7552.0,2707
2026-06-18 19:18:00+00:00,7552.25,7556.5,7549.5,7556.0,4917
2026-06-18 19:20:00+00:00,7556.0,7558.25,7555.25,7556.5,3280
2026-06-18 19:22:00+00:00,7556.75,7559.25,7556.5,7557.25,2863
2026-06-18 19:24:00+00:00,7557.25,7558.25,7556.0,7557.0,2655
2026-06-18 19:26:00+00:00,7557.25,7559.25,7556.5,7556.75,2717
2026-06-18 19:28:00+00:00,7556.75,7560.0,7556.5,7557.75,3174
2026-06-18 19:30:00+00:00,7557.75,7558.5,7553.75,7556.0,5544
2026-06-18 19:32:00+00:00,7556.0,7558.25,7555.0,7557.75,3541
2026-06-18 19:34:00+00:00,7557.75,7563.5,7557.25,7563.25,5304
2026-06-18 19:36:00+00:00,7563.25,7565.75,7562.25,7564.0,5288
2026-06-18 19:38:00+00:00,7564.0,7567.5,7563.0,7567.25,4405
2026-06-18 19:40:00+00:00,7567.25,7568.75,7566.25,7568.0,5276
2026-06-18 19:42:00+00:00,7568.0,7570.5,7567.0,7568.0,5838
2026-06-18 19:44:00+00:00,7568.25,7572.75,7568.25,7572.25,6575
2026-06-18 19:46:00+00:00,7572.25,7573.0,7570.75,7570.75,5487
2026-06-18 19:48:00+00:00,7571.0,7571.5,7567.0,7568.75,8113
2026-06-18 19:50:00+00:00,7568.75,7578.0,7566.0,7575.75,15669
2026-06-18 19:52:00+00:00,7575.75,7578.0,7573.5,7575.0,9496
2026-06-18 19:54:00+00:00,7575.25,7578.5,7572.0,7576.75,15336
2026-06-18 19:56:00+00:00,7576.75,7580.75,7575.5,7578.75,12342
2026-06-18 19:58:00+00:00,7578.75,7580.75,7564.25,7564.5,103925
2026-06-18 20:00:00+00:00,7564.5,7568.25,7562.25,7566.25,24688
2026-06-18 20:02:00+00:00,7566.25,7571.0,7566.0,7570.75,4457
2026-06-18 20:04:00+00:00,7570.75,7574.5,7569.5,7574.5,6100
2026-06-18 20:06:00+00:00,7574.5,7576.25,7573.25,7575.5,4381
2026-06-18 20:08:00+00:00,7575.5,7576.0,7573.25,7573.5,3213
2026-06-18 20:10:00+00:00,7573.5,7574.75,7572.25,7574.25,3010
2026-06-18 20:12:00+00:00,7574.5,7577.0,7574.0,7575.25,2483
2026-06-18 20:14:00+00:00,7575.5,7577.5,7575.5,7576.5,2429
2026-06-18 20:16:00+00:00,7576.75,7577.5,7575.0,7575.5,2059
2026-06-18 20:18:00+00:00,7575.5,7579.5,7575.0,7579.25,1681
2026-06-18 20:20:00+00:00,7579.25,7583.0,7579.25,7579.5,2471
2026-06-18 20:22:00+00:00,7579.25,7580.0,7578.5,7579.0,1302
2026-06-18 20:24:00+00:00,7579.0,7579.0,7577.5,7578.25,1124
2026-06-18 20:26:00+00:00,7578.25,7580.0,7577.0,7577.0,1045
2026-06-18 20:28:00+00:00,7577.25,7578.5,7577.0,7577.5,693
2026-06-18 20:30:00+00:00,7577.5,7578.75,7577.25,7578.75,750
2026-06-18 20:32:00+00:00,7578.5,7579.5,7577.0,7577.25,923
2026-06-18 20:34:00+00:00,7577.0,7577.5,7576.5,7577.25,808
2026-06-18 20:36:00+00:00,7577.0,7577.25,7575.0,7575.75,663
2026-06-18 20:38:00+00:00,7575.75,7576.0,7575.0,7575.75,358
2026-06-18 20:40:00+00:00,7575.75,7576.0,7574.25,7574.75,561
2026-06-18 20:42:00+00:00,7574.5,7575.25,7572.25,7572.75,809
2026-06-18 20:44:00+00:00,7572.75,7573.5,7572.25,7572.5,586
2026-06-18 20:46:00+00:00,7572.75,7573.0,7571.75,7571.75,529
2026-06-18 20:48:00+00:00,7572.0,7573.0,7571.5,7572.25,448
2026-06-18 20:50:00+00:00,7572.25,7572.75,7571.75,7572.0,556
2026-06-18 20:52:00+00:00,7572.0,7572.25,7571.0,7571.0,770
2026-06-18 20:54:00+00:00,7571.0,7573.5,7570.75,7572.75,1025
2026-06-18 20:56:00+00:00,7572.5,7573.5,7572.25,7572.25,368
2026-06-18 20:58:00+00:00,7572.25,7575.25,7572.25,7574.75,846
2026-06-18 22:00:00+00:00,7576.75,7580.0,7575.25,7576.5,284
2026-06-18 22:02:00+00:00,7576.5,7577.75,7574.0,7574.75,286
2026-06-18 22:04:00+00:00,7575.0,7575.75,7572.5,7574.25,276
2026-06-18 22:06:00+00:00,7574.25,7575.25,7572.0,7573.0,198
2026-06-18 22:08:00+00:00,7573.0,7573.75,7572.25,7573.25,127
2026-06-18 22:10:00+00:00,7573.25,7574.75,7572.75,7574.0,189
2026-06-18 22:12:00+00:00,7573.75,7574.0,7572.75,7574.0,113
2026-06-18 22:14:00+00:00,7573.5,7573.75,7572.25,7572.25,88
2026-06-18 22:16:00+00:00,7572.25,7572.5,7571.25,7572.0,104
2026-06-18 22:18:00+00:00,7571.75,7571.75,7568.5,7569.0,414
2026-06-18 22:20:00+00:00,7569.0,7569.0,7567.5,7567.5,178
2026-06-18 22:22:00+00:00,7567.75,7568.25,7565.25,7566.25,185
2026-06-18 22:24:00+00:00,7566.25,7567.5,7565.0,7567.25,275
2026-06-18 22:26:00+00:00,7567.0,7567.75,7565.25,7565.5,121
2026-06-18 22:28:00+00:00,7565.5,7567.0,7565.5,7566.25,125
2026-06-18 22:30:00+00:00,7566.5,7566.5,7564.25,7564.5,151
2026-06-18 22:32:00+00:00,7564.25,7564.5,7563.5,7564.0,130
2026-06-18 22:34:00+00:00,7564.0,7564.25,7562.5,7562.75,198
2026-06-18 22:36:00+00:00,7562.75,7563.25,7562.25,7562.5,154
2026-06-18 22:38:00+00:00,7562.5,7562.75,7561.25,7561.25,186
2026-06-18 22:40:00+00:00,7561.25,7561.75,7560.75,7561.5,265
2026-06-18 22:42:00+00:00,7561.75,7562.75,7560.5,7560.75,153
2026-06-18 22:44:00+00:00,7560.75,7562.0,7560.25,7562.0,176
2026-06-18 22:46:00+00:00,7561.75,7561.75,7559.5,7561.0,169
2026-06-18 22:48:00+00:00,7560.5,7563.25,7560.5,7563.25,157
2026-06-18 22:50:00+00:00,7563.25,7563.75,7562.5,7563.0,153
2026-06-18 22:52:00+00:00,7562.75,7563.25,7562.0,7563.0,91
2026-06-18 22:54:00+00:00,7563.25,7564.0,7561.5,7561.75,145
2026-06-18 22:56:00+00:00,7561.75,7562.25,7561.5,7561.75,83
2026-06-18 22:58:00+00:00,7561.75,7561.75,7561.0,7561.0,112
2026-06-18 23:00:00+00:00,7561.25,7562.25,7560.5,7561.75,127
2026-06-18 23:02:00+00:00,7561.75,7564.0,7561.75,7562.25,212
2026-06-18 23:04:00+00:00,7562.25,7563.25,7561.25,7561.75,70
2026-06-18 23:06:00+00:00,7561.75,7562.0,7560.5,7561.5,85
2026-06-18 23:08:00+00:00,7561.5,7562.75,7561.0,7562.5,92
2026-06-18 23:10:00+00:00,7562.25,7564.0,7562.25,7563.5,145
2026-06-18 23:12:00+00:00,7563.25,7563.25,7561.5,7561.75,70
2026-06-18 23:14:00+00:00,7561.5,7562.25,7561.25,7562.0,68
2026-06-18 23:16:00+00:00,7561.75,7563.0,7561.75,7562.5,59
2026-06-18 23:18:00+00:00,7562.5,7562.75,7562.0,7562.25,50
2026-06-18 23:20:00+00:00,7562.25,7565.0,7562.0,7564.25,158
2026-06-18 23:22:00+00:00,7564.25,7566.0,7564.25,7565.0,117
2026-06-18 23:24:00+00:00,7564.75,7564.75,7563.5,7563.5,63
2026-06-18 23:26:00+00:00,7563.5,7565.0,7563.0,7565.0,81
2026-06-18 23:28:00+00:00,7564.75,7564.75,7564.0,7564.25,29
2026-06-18 23:30:00+00:00,7564.0,7565.25,7562.75,7563.25,146
2026-06-18 23:32:00+00:00,7563.5,7564.75,7563.5,7564.25,58
2026-06-18 23:34:00+00:00,7564.0,7565.5,7563.5,7565.25,123
2026-06-18 23:36:00+00:00,7565.25,7565.25,7564.0,7565.25,76
2026-06-18 23:38:00+00:00,7565.0,7567.25,7565.0,7566.0,158
2026-06-18 23:40:00+00:00,7566.25,7566.25,7565.25,7565.75,42
2026-06-18 23:42:00+00:00,7566.0,7566.5,7564.5,7564.75,75
2026-06-18 23:44:00+00:00,7565.25,7565.75,7564.75,7565.25,54
2026-06-18 23:46:00+00:00,7565.0,7566.75,7565.0,7566.25,118
2026-06-18 23:48:00+00:00,7566.5,7567.5,7565.5,7565.75,138
2026-06-18 23:50:00+00:00,7566.0,7567.5,7565.75,7566.5,149
2026-06-18 23:52:00+00:00,7566.0,7567.0,7565.75,7567.0,66
2026-06-18 23:54:00+00:00,7567.0,7568.25,7566.5,7567.5,88
2026-06-18 23:56:00+00:00,7567.75,7568.0,7566.0,7566.5,92
2026-06-18 23:58:00+00:00,7566.25,7566.75,7565.75,7565.75,88
2026-06-19 00:00:00+00:00,7565.5,7565.75,7561.5,7562.5,467
2026-06-19 00:02:00+00:00,7562.75,7564.5,7562.0,7563.25,166
2026-06-19 00:04:00+00:00,7563.0,7564.5,7561.5,7564.5,213
2026-06-19 00:06:00+00:00,7564.0,7564.5,7560.25,7560.25,295
2026-06-19 00:08:00+00:00,7560.25,7561.75,7559.0,7561.0,355
2026-06-19 00:10:00+00:00,7561.25,7561.75,7558.0,7558.75,257
2026-06-19 00:12:00+00:00,7558.25,7558.25,7556.0,7557.5,429
2026-06-19 00:14:00+00:00,7557.5,7560.25,7557.0,7560.25,395
2026-06-19 00:16:00+00:00,7560.0,7560.75,7558.5,7559.75,486
2026-06-19 00:18:00+00:00,7559.75,7561.0,7558.25,7560.25,273
2026-06-19 00:20:00+00:00,7560.25,7560.5,7556.5,7558.0,314
2026-06-19 00:22:00+00:00,7558.25,7559.5,7557.0,7559.0,246
2026-06-19 00:24:00+00:00,7559.0,7560.5,7558.75,7560.5,212
2026-06-19 00:26:00+00:00,7560.25,7561.75,7559.5,7559.75,215
2026-06-19 00:28:00+00:00,7560.5,7561.5,7559.25,7559.5,167
2026-06-19 00:30:00+00:00,7559.75,7561.25,7559.5,7560.0,143
2026-06-19 00:32:00+00:00,7560.25,7561.0,7559.75,7560.0,98
2026-06-19 00:34:00+00:00,7560.25,7561.25,7559.75,7560.25,139
2026-06-19 00:36:00+00:00,7560.25,7560.75,7556.75,7557.5,253
2026-06-19 00:38:00+00:00,7558.0,7558.75,7557.5,7558.75,90
2026-06-19 00:40:00+00:00,7558.75,7559.5,7557.75,7559.5,92
2026-06-19 00:42:00+00:00,7559.5,7559.75,7558.75,7559.25,81
2026-06-19 00:44:00+00:00,7559.25,7560.0,7558.5,7559.75,187
